dates,P,T
2001-08-23 15:36:33.000,3.7769999999999997,76.75
2001-08-23 15:45:11.500,3.758,77.375
2001-08-23 16:00:09.000,3.734,78.0
2001-08-23 16:01:02.000,3.719,78.375
2001-08-23 16:04:00.000,3.695,78.625
2001-08-23 16:13:52.000,3.688,79.0
2001-08-23 16:15:58.500,3.7030000000000003,78.875
2001-08-23 16:16:57.500,3.7110000000000003,78.812
2001-08-23 16:19:14.000,3.7030000000000003,78.75
2001-08-23 16:21:59.000,3.7110000000000003,78.625
2001-08-23 16:25:58.500,3.7889999999999997,77.875
2001-08-23 16:27:43.500,3.766,78.5
2001-08-23 16:32:54.000,3.75,78.688
2001-08-23 17:25:23.000,3.68,79.25
2001-08-23 17:49:48.500,3.7889999999999997,77.625
2001-08-23 17:55:22.500,3.805,78.562
2001-08-23 17:56:09.500,3.766,78.875
2001-08-23 17:58:28.000,3.727,79.5
2001-08-23 18:40:35.000,3.8360000000000003,76.375
2001-08-23 18:44:30.500,3.785,77.25
2001-08-23 18:54:06.500,3.7969999999999997,77.375
2001-08-23 18:55:44.000,3.812,77.375
2001-08-23 18:56:34.500,3.812,77.438
2001-08-23 19:01:27.000,3.7969999999999997,77.5
2001-08-23 19:06:51.500,3.7969999999999997,77.625
2001-08-23 19:08:19.500,3.805,77.5
2001-08-23 19:10:19.500,3.805,77.5
2001-08-23 19:11:48.000,3.812,77.5
2001-08-23 19:14:06.000,3.812,77.375
2001-08-23 19:18:49.000,3.82,77.25
2001-08-23 19:21:31.000,3.82,77.125
2001-08-23 19:25:31.000,3.812,77.25
2001-08-23 19:28:11.000,3.7969999999999997,77.375
2001-08-23 19:29:12.000,3.812,77.625
2001-08-23 19:29:35.000,3.7969999999999997,77.625
2001-08-23 19:31:04.500,3.766,77.75
2001-08-23 19:32:20.500,3.77,77.75
2001-08-23 19:39:38.500,3.773,78.438
2001-08-23 20:32:54.500,3.719,79.125
2001-08-23 20:34:32.500,3.773,78.125
2001-08-23 20:35:54.500,3.805,77.875
2001-08-23 20:45:03.500,3.844,77.125
2001-08-23 20:46:28.500,3.867,76.75
2001-08-23 20:55:11.500,3.883,76.5
2001-08-23 20:59:21.500,3.891,76.125
2001-08-23 21:05:12.500,3.938,75.312
2001-08-23 21:24:45.000,3.8280000000000003,76.25
2001-08-23 21:36:13.500,3.805,76.75
2001-08-23 21:38:04.500,3.805,77.0
2001-08-23 22:09:34.000,3.758,78.0
2001-08-23 22:12:45.500,3.68,79.5
2001-08-23 22:18:42.500,3.695,79.75
2001-08-23 22:21:38.000,3.6719999999999997,79.875
2001-08-24 13:59:39.500,3.617,81.125
2001-08-24 14:12:35.500,3.625,81.375
2001-08-24 14:20:19.500,3.656,82.125
2001-08-24 14:21:52.500,3.6639999999999997,81.75
2001-08-24 14:48:54.500,3.875,75.5
2001-08-24 15:08:14.500,3.742,77.625
2001-08-24 15:34:58.000,3.5389999999999997,82.25
2001-08-24 16:09:38.500,3.555,81.875
2001-08-24 16:14:57.000,3.5860000000000003,81.75
2001-08-24 16:16:03.500,3.5860000000000003,81.75
2001-08-24 16:17:14.500,3.5860000000000003,81.75
2001-08-24 16:19:56.000,3.602,81.5
2001-08-24 17:13:22.500,3.609,81.25
2001-08-24 17:14:12.000,3.6639999999999997,80.625
2001-08-24 17:37:56.500,3.719,79.5
2001-08-24 17:47:01.000,3.727,80.125
2001-08-24 17:48:55.000,3.82,78.125
2001-08-24 18:14:39.000,3.766,78.0
2001-08-24 18:43:34.000,3.695,79.25
2001-08-24 18:47:36.500,3.742,78.125
2001-08-24 18:53:04.000,3.812,77.25
2001-08-24 19:04:12.000,3.6719999999999997,80.875
2001-08-24 20:48:47.500,3.641,80.375
2001-08-24 20:52:45.000,3.68,80.0
2001-08-24 20:54:19.500,3.719,79.438
2001-08-24 20:57:45.500,3.742,78.875
2001-08-24 21:03:50.000,3.7889999999999997,78.0
2001-08-24 21:05:20.000,3.82,77.625
2001-08-24 21:06:54.000,3.8280000000000003,77.438
2001-08-24 21:08:08.500,3.824,77.5
2001-08-24 21:10:48.000,3.812,77.625
2001-08-24 21:17:13.500,3.7889999999999997,77.875
2001-08-24 21:19:17.000,3.773,78.125
2001-08-24 21:21:34.500,3.891,76.875
2001-08-24 21:27:09.000,3.82,77.75
2001-08-24 21:28:17.500,3.859,77.0
2001-08-24 21:40:48.000,3.891,75.562
2001-08-24 22:05:17.000,3.758,77.875
2001-08-24 22:34:53.500,3.727,78.625
2001-08-24 22:42:28.500,3.695,79.25
2001-08-24 22:54:53.000,3.68,80.0
2001-08-25 14:03:16.500,3.68,79.0
2001-08-25 14:08:59.500,3.719,78.5
2001-08-25 14:23:19.000,3.699,79.0
2001-08-25 14:34:39.000,3.75,79.375
2001-08-25 14:36:06.000,3.875,77.125
2001-08-25 15:05:52.500,3.898,75.25
2001-08-25 15:32:25.000,3.688,79.125
2001-08-25 16:14:15.000,3.68,79.25
2001-08-25 16:15:26.000,3.867,75.625
2001-08-25 17:55:21.500,3.7030000000000003,78.5
2001-08-25 18:03:36.000,3.758,79.0
2001-08-25 18:45:01.000,3.8280000000000003,75.688
2001-08-25 19:21:30.000,3.68,78.75
2001-08-25 19:36:40.000,3.6719999999999997,79.75
2001-08-25 20:20:32.000,3.7030000000000003,78.75
2001-08-25 20:23:32.500,3.719,78.75
2001-08-25 20:46:11.500,3.766,77.75
2001-08-25 20:57:58.500,3.766,79.125
2001-08-25 21:59:37.000,3.734,78.375
2001-08-25 22:07:11.500,3.727,79.25
2001-08-26 18:10:39.500,3.82,75.625
2001-08-26 18:12:00.500,3.82,75.75
2001-08-26 18:13:23.500,3.805,75.938
2001-08-26 18:14:56.500,3.805,76.125
2001-08-26 18:41:52.500,3.734,77.5
2001-08-26 18:52:27.500,3.7110000000000003,77.875
2001-08-26 19:02:12.500,3.781,78.0
2001-08-26 19:04:30.000,3.805,77.875
2001-08-26 19:06:40.000,3.945,74.812
2001-08-26 19:28:45.500,3.945,73.875
2001-08-26 19:55:19.000,3.812,75.875
2001-08-26 20:14:37.500,3.688,78.5
2001-08-26 20:39:08.500,3.7030000000000003,78.125
2001-08-26 20:41:19.000,3.758,77.0
2001-08-26 20:43:26.500,3.781,76.5
2001-08-26 20:44:12.500,3.766,76.438
2001-08-26 20:46:06.000,3.832,76.062
2001-08-26 20:49:27.500,3.766,77.25
2001-08-26 20:50:42.500,3.758,77.5
2001-08-26 20:53:40.000,3.742,78.25
2001-08-27 17:18:15.000,3.9219999999999997,73.25
2001-08-27 17:22:10.000,3.945,74.125
2001-08-27 17:23:28.000,3.93,74.25
2001-08-27 17:24:15.000,3.93,74.375
2001-08-27 17:25:37.500,3.9139999999999997,74.5
2001-08-27 17:26:55.000,3.91,74.625
2001-08-27 17:27:07.500,3.91,74.625
2001-08-27 17:29:04.000,3.898,74.75
2001-08-27 17:31:01.500,3.93,74.125
2001-08-27 17:32:13.500,3.93,74.375
2001-08-27 17:33:24.500,3.9219999999999997,74.625
2001-08-27 17:35:31.000,3.906,74.75
2001-08-27 17:36:55.000,3.898,74.875
2001-08-27 17:40:27.500,3.891,74.875
2001-08-27 17:42:30.000,3.9139999999999997,74.5
2001-08-27 17:43:46.500,3.945,73.812
2001-08-27 17:45:12.000,3.9610000000000003,73.75
2001-08-27 17:47:23.500,3.969,73.375
2001-08-27 18:20:37.000,3.824,75.25
2001-08-27 18:23:23.000,3.852,75.25
2001-08-27 18:24:56.000,3.8710000000000004,75.062
2001-08-27 18:26:47.500,3.883,75.0
2001-08-27 18:28:55.500,3.891,74.875
2001-08-27 18:34:09.000,3.898,74.75
2001-08-27 18:40:05.000,3.906,74.625
2001-08-27 18:44:01.500,3.9139999999999997,74.375
2001-08-27 18:44:52.500,3.93,74.375
2001-08-27 18:49:36.000,3.938,74.5
2001-08-27 18:51:59.000,3.938,74.375
2001-08-27 18:53:29.500,3.945,74.375
2001-08-27 18:56:08.500,3.938,74.5
2001-08-27 18:58:12.000,3.938,74.5
2001-08-27 18:59:39.500,3.938,74.5
2001-08-27 19:00:41.500,3.945,74.5
2001-08-27 19:03:11.500,3.945,74.312
2001-08-27 19:04:58.000,3.945,74.25
2001-08-27 19:10:16.000,3.9530000000000003,74.125
2001-08-27 19:15:01.500,3.969,73.75
2001-08-27 19:16:05.500,3.977,73.5
2001-08-27 19:17:37.500,3.969,73.625
2001-08-27 19:18:25.000,3.969,73.625
2001-08-27 19:18:38.000,3.984,73.75
2001-08-27 19:26:34.500,3.9610000000000003,74.0
2001-08-27 19:29:44.000,3.992,73.5
2001-08-27 19:31:02.000,3.984,73.5
2001-08-27 21:03:39.000,3.93,72.0
2001-08-27 21:06:42.500,3.9610000000000003,72.875
2001-08-27 21:08:08.500,3.93,73.0
2001-08-27 21:13:37.500,3.9530000000000003,73.25
2001-08-27 21:15:06.000,3.949,73.5
2001-08-27 21:17:40.500,3.945,73.5
2001-08-27 21:21:25.500,3.9530000000000003,73.625
2001-08-27 21:23:26.000,3.938,73.75
2001-08-27 21:24:39.000,3.93,73.875
2001-08-27 21:26:09.500,3.945,73.875
2001-08-27 21:28:35.500,3.9530000000000003,73.938
2001-08-27 21:33:49.000,3.938,73.875
2001-08-27 22:03:14.000,3.992,71.25
2001-08-27 22:07:29.500,3.906,73.625
2001-08-27 22:11:37.500,3.875,74.25
2001-08-27 22:15:04.500,3.867,74.625
2001-08-27 22:19:01.500,3.859,74.75
2001-08-27 22:20:43.000,3.867,74.625
2001-08-27 22:21:43.000,3.867,74.625
2001-08-27 22:23:35.000,3.891,74.562
2001-08-27 22:26:23.000,3.875,74.625
2001-08-27 22:28:00.500,3.875,74.125
2001-08-27 22:32:55.000,3.906,73.625
2001-08-27 22:34:13.500,3.9219999999999997,73.5
2001-08-27 22:35:31.500,3.93,73.375
2001-08-27 22:36:26.000,3.9219999999999997,73.25
2001-08-27 22:38:14.500,3.93,73.125
2001-08-27 22:45:13.500,3.938,73.0
2001-08-27 22:46:54.500,3.938,73.0
2001-08-27 22:51:14.500,3.938,73.0
2001-08-27 22:51:59.000,3.9219999999999997,73.062
2001-08-27 22:52:42.000,3.938,73.0
2001-08-27 22:53:19.500,3.945,73.0
2001-08-27 22:55:04.000,3.938,73.0
2001-08-27 22:55:58.000,3.938,73.0
2001-08-27 22:57:12.500,3.938,73.0
2001-08-27 23:00:46.000,3.945,72.875
2001-08-27 23:03:19.000,3.945,72.875
2001-08-27 23:04:25.000,3.9530000000000003,72.75
2001-08-27 23:05:53.000,3.9530000000000003,72.75
2001-08-27 23:07:47.500,3.9530000000000003,72.75
2001-08-27 23:11:33.000,4.008,71.875
2001-08-27 23:19:59.000,3.984,72.375
2001-08-27 23:23:22.000,3.977,72.25
2001-08-28 22:09:04.500,3.867,72.75
2001-08-28 22:10:10.500,3.8789999999999996,72.812
2001-08-28 22:10:57.500,3.883,72.75
2001-08-28 22:12:07.500,3.875,72.875
2001-08-28 22:21:00.000,3.859,73.0
2001-08-28 22:23:05.500,3.859,73.125
2001-08-28 22:28:38.000,3.906,72.875
2001-08-28 22:43:52.000,3.9219999999999997,72.625
2001-08-28 22:52:36.000,3.875,75.0
2001-08-28 22:54:00.500,3.938,74.375
2001-08-28 22:55:06.500,3.992,73.125
2001-08-28 22:55:47.500,4.039,72.25
2001-08-28 22:56:29.500,4.093999999999999,71.438
2001-08-28 22:57:34.000,4.125,70.312
2001-08-28 22:58:45.500,4.18,69.375
2001-08-28 23:08:16.000,4.093999999999999,70.875
2001-08-28 23:20:32.000,4.008,72.0
2001-08-28 23:21:37.000,4.055,71.5
2001-08-28 23:23:07.000,4.086,71.062
2001-08-28 23:34:34.000,3.969,72.625
2001-08-28 23:36:51.000,4.062,71.125
2001-08-28 23:38:18.000,4.148,69.875
2001-08-28 23:40:10.500,4.258,69.375
2001-08-28 23:51:50.000,4.047,71.5
2001-08-28 23:52:55.000,4.109,70.875
2001-08-28 23:54:47.000,4.188,69.5
2001-08-29 00:01:43.500,4.086,71.0
2001-08-29 00:02:37.000,4.148,70.375
2001-08-29 00:03:31.000,4.18,69.625
2001-08-29 00:05:33.000,4.297,68.875
2001-08-29 00:21:46.500,3.844,75.125
2001-08-29 01:14:28.500,3.875,74.5
2001-08-29 01:23:08.000,3.883,74.5
2001-08-30 13:28:13.500,3.9139999999999997,73.5
2001-08-30 13:31:32.000,3.9139999999999997,73.375
2001-08-30 13:34:49.500,3.9530000000000003,72.75
2001-08-30 13:35:54.000,3.977,72.438
2001-08-30 13:37:17.000,3.957,72.75
2001-08-30 13:41:15.500,3.945,72.875
2001-08-30 13:41:22.000,3.9530000000000003,72.938
2001-08-30 13:41:50.000,3.9219999999999997,73.0
2001-08-30 13:44:12.500,3.93,73.062
2001-08-30 13:46:22.500,3.9219999999999997,73.125
2001-08-30 13:47:57.000,3.93,73.125
2001-08-30 13:53:34.500,3.9219999999999997,73.125
2001-08-30 13:54:34.500,3.9219999999999997,73.188
2001-08-30 14:00:38.000,3.844,75.75
2001-08-30 14:44:07.000,3.852,74.0
2001-08-30 14:50:15.500,3.766,75.375
2001-08-30 14:55:12.500,3.781,75.375
2001-08-30 14:57:35.500,3.7969999999999997,75.25
2001-08-30 14:58:04.500,3.801,75.125
2001-08-30 15:00:02.000,3.812,75.125
2001-08-30 15:05:07.500,3.82,74.75
2001-08-30 15:06:25.500,3.8280000000000003,74.625
2001-08-30 15:09:29.500,3.8360000000000003,74.5
2001-08-30 15:14:15.000,3.844,74.375
2001-08-30 15:15:40.000,3.891,73.75
2001-08-30 15:16:15.000,3.9019999999999997,73.188
2001-08-30 15:17:39.500,3.93,72.75
2001-08-30 15:18:50.000,3.938,72.5
2001-08-30 15:22:17.500,3.945,72.25
2001-08-30 15:25:41.500,3.9530000000000003,72.125
2001-08-30 15:27:12.500,3.9530000000000003,72.25
2001-08-30 15:35:08.000,3.883,74.625
2001-08-30 15:38:39.000,3.844,75.125
2001-08-30 15:39:36.500,3.8360000000000003,75.25
2001-08-30 15:43:12.000,3.8360000000000003,75.25
2001-08-30 17:43:34.000,3.875,73.875
2001-08-30 17:53:16.500,3.898,73.625
2001-08-30 17:54:10.500,3.898,73.625
2001-08-30 17:55:42.500,3.898,73.625
2001-08-30 17:59:12.000,3.906,73.375
2001-08-30 18:00:55.000,3.9139999999999997,73.25
2001-08-30 18:03:03.500,3.9139999999999997,73.25
2001-08-30 18:06:12.000,3.9139999999999997,73.25
2001-08-30 18:11:31.000,3.852,75.375
2001-08-30 18:12:31.500,3.852,75.625
2001-08-30 18:14:16.500,3.8280000000000003,75.875
2001-08-30 18:16:48.500,3.82,76.625
2001-08-30 18:17:51.500,3.82,76.625
2001-08-30 18:46:42.500,3.9019999999999997,73.25
2001-08-30 19:09:19.000,3.898,72.125
2001-08-30 19:14:47.000,3.9610000000000003,72.25
2001-08-30 19:22:36.000,3.891,74.75
2001-08-30 19:24:49.000,3.852,75.25
2001-08-30 19:26:55.500,3.844,75.5
2001-08-30 19:29:47.000,3.8360000000000003,75.75
2001-08-30 19:31:37.000,3.8280000000000003,75.75
2001-08-30 19:33:06.500,3.8280000000000003,75.875
2001-08-30 19:34:10.000,3.82,75.875
2001-08-30 19:36:33.000,3.82,75.875
2001-08-30 19:38:11.500,3.8280000000000003,75.875
2001-08-30 19:38:17.500,3.8360000000000003,75.875
2001-08-30 19:39:00.500,3.8280000000000003,75.938
2001-08-30 19:40:24.500,3.844,75.812
2001-08-30 19:41:17.500,3.8360000000000003,75.75
2001-08-30 19:44:46.500,3.8360000000000003,75.625
2001-08-30 20:52:49.000,3.906,73.5
2001-08-30 20:57:38.500,3.949,73.75
2001-08-30 20:59:21.500,3.898,74.625
2001-08-30 21:00:36.000,3.887,75.0
2001-08-30 21:01:33.000,3.875,75.25
2001-08-30 21:25:22.000,3.9139999999999997,72.875
2001-08-30 21:34:46.000,3.844,74.625
2001-08-30 21:37:24.000,3.844,74.75
2001-08-30 21:39:17.000,3.844,74.812
2001-08-30 21:40:32.000,3.8360000000000003,74.875
2001-08-30 21:47:29.500,3.844,74.875
2001-08-30 21:48:39.000,3.844,74.75
2001-08-30 21:59:56.000,3.852,74.625
2001-08-30 22:00:32.500,3.859,74.562
2001-08-30 22:05:21.500,3.867,74.375
2001-08-30 22:07:35.500,3.875,74.25
2001-08-30 22:10:37.500,3.875,74.875
2001-08-30 22:12:10.000,3.875,75.125
2001-08-30 22:13:35.500,3.867,75.25
2001-08-30 22:15:04.000,3.855,75.25
2001-08-30 22:16:56.500,3.852,75.375
2001-08-30 22:17:59.500,3.859,75.375
2001-08-30 22:20:17.000,3.883,75.125
2001-08-30 22:21:25.500,3.883,75.0
2001-08-30 23:12:11.000,3.852,73.875
2001-08-30 23:14:38.000,3.855,74.125
2001-08-30 23:17:11.000,3.883,73.75
2001-08-30 23:17:42.500,3.891,73.688
2001-08-30 23:22:48.000,3.867,74.0
2001-08-30 23:24:04.500,3.883,73.875
2001-08-30 23:26:42.500,3.898,73.625
2001-08-30 23:28:48.000,3.887,73.688
2001-08-30 23:29:33.500,3.9139999999999997,73.562
2001-08-30 23:30:36.500,3.906,73.438
2001-08-30 23:32:10.500,3.9139999999999997,73.375
2001-08-30 23:33:30.500,3.906,73.25
2001-08-30 23:35:28.500,3.9339999999999997,73.062
2001-08-30 23:36:14.500,3.9530000000000003,72.75
2001-08-30 23:37:49.500,3.9339999999999997,72.875
2001-08-30 23:38:48.500,3.93,73.0
2001-08-30 23:40:17.500,3.9219999999999997,73.125
2001-08-30 23:43:38.000,3.9139999999999997,73.25
2001-08-30 23:51:06.500,3.898,74.938
2001-08-30 23:52:06.500,3.883,75.125
2001-08-30 23:52:55.000,3.867,75.125
2001-08-30 23:55:10.500,3.9219999999999997,74.75
2001-08-30 23:56:56.500,3.9610000000000003,73.938
2001-08-30 23:57:59.500,4.016,73.0
2001-08-31 00:01:04.500,4.191,70.0
2001-08-31 00:01:16.000,4.203,69.938
2001-08-31 00:03:53.500,4.383,70.125
2001-08-31 00:38:17.500,3.82,74.875
2001-08-31 00:41:50.000,3.7889999999999997,75.25
2001-08-31 00:45:14.000,3.7969999999999997,75.375
2001-08-31 00:46:18.500,3.801,75.375
2001-08-31 00:47:52.500,3.805,75.375
2001-08-31 00:50:34.000,3.812,75.25
2001-08-31 00:54:30.500,3.805,75.25
2001-08-31 00:56:00.500,3.812,75.125
2001-08-31 00:58:27.500,3.82,75.125
2001-08-31 00:59:27.000,3.82,75.125
2001-08-31 01:01:31.000,3.8280000000000003,75.125
2001-08-31 01:02:55.500,3.8280000000000003,75.0
2001-08-31 01:04:47.500,3.8280000000000003,75.0
2001-08-31 01:06:36.000,3.8280000000000003,74.938
2001-08-31 01:08:23.000,3.8360000000000003,74.875
2001-08-31 01:09:47.000,3.8160000000000003,74.875
2001-08-31 01:12:20.000,3.8360000000000003,74.75
2001-08-31 01:15:57.000,3.844,74.625
2001-08-31 01:17:24.500,3.8360000000000003,74.5
2001-08-31 01:18:18.500,3.8360000000000003,74.5
2001-08-31 01:21:42.000,3.852,74.438
2001-08-31 01:24:25.500,3.852,74.375
2001-08-31 01:25:01.500,3.852,74.375
2001-08-31 01:27:05.500,3.867,74.25
2001-08-31 01:28:37.500,3.867,74.125
2001-08-31 01:30:21.500,3.8710000000000004,74.125
2001-08-31 01:32:00.500,3.875,74.0
2001-08-31 01:33:03.000,3.887,74.0
2001-08-31 01:34:41.500,3.883,73.875
2001-08-31 01:37:23.500,3.891,73.75
2001-08-31 01:40:45.000,3.9219999999999997,73.75
2001-08-31 01:44:19.500,3.9139999999999997,73.75
2001-08-31 01:46:08.000,3.9219999999999997,73.625
2001-08-31 01:47:55.500,3.938,73.5
2001-08-31 13:47:18.500,3.758,75.5
2001-08-31 13:56:08.500,3.82,74.75
2001-08-31 14:01:28.000,3.867,74.25
2001-08-31 14:02:39.500,3.883,74.125
2001-08-31 14:03:56.500,3.883,74.0
2001-08-31 14:05:21.500,3.891,73.875
2001-08-31 14:06:10.500,3.891,73.75
2001-08-31 14:07:04.500,3.9219999999999997,73.875
2001-08-31 14:08:14.000,3.906,73.875
2001-08-31 14:10:05.500,3.898,73.75
2001-08-31 14:11:31.500,3.9139999999999997,73.688
2001-08-31 14:12:59.000,3.9219999999999997,73.562
2001-08-31 14:15:14.000,3.93,73.5
2001-08-31 14:17:42.500,3.906,73.875
2001-08-31 14:20:05.000,3.859,74.5
2001-08-31 14:20:51.000,3.844,74.75
2001-08-31 14:28:06.500,3.844,75.75
2001-08-31 14:29:15.500,3.852,76.0
2001-08-31 14:29:58.000,3.8280000000000003,76.125
2001-08-31 14:30:56.500,3.8280000000000003,76.25
2001-08-31 15:15:56.500,3.9139999999999997,73.25
2001-08-31 15:18:50.000,3.844,74.5
2001-08-31 15:21:31.500,3.8360000000000003,74.625
2001-08-31 15:24:34.000,3.867,74.25
2001-08-31 15:26:43.500,3.891,73.875
2001-08-31 15:30:13.000,3.867,74.25
2001-08-31 15:31:49.500,3.867,74.25
2001-08-31 15:32:34.000,3.9019999999999997,74.062
2001-08-31 15:34:34.000,3.883,73.875
2001-08-31 15:35:41.500,3.898,73.75
2001-08-31 15:36:59.000,3.891,73.75
2001-08-31 15:41:43.000,3.883,73.75
2001-08-31 15:46:54.500,3.883,73.875
2001-08-31 15:51:33.000,3.8789999999999996,73.75
2001-08-31 15:56:43.500,3.883,73.75
2001-08-31 16:01:20.500,3.883,73.75
2001-08-31 16:14:27.500,3.875,73.812
2001-08-31 16:16:20.500,3.891,73.625
2001-08-31 16:18:34.000,3.898,73.438
2001-08-31 16:19:53.000,3.883,73.625
2001-08-31 16:21:26.500,3.875,73.875
2001-08-31 16:25:04.000,3.859,74.625
2001-08-31 16:28:26.500,3.844,74.625
2001-08-31 16:30:22.500,3.859,75.125
2001-08-31 17:22:01.500,3.82,74.875
2001-08-31 17:32:37.500,3.867,74.375
2001-08-31 17:33:57.000,3.883,74.375
2001-08-31 17:36:18.000,3.891,74.125
2001-08-31 17:40:23.000,3.906,74.0
2001-08-31 17:47:55.000,3.883,74.375
2001-08-31 17:55:30.000,3.8280000000000003,76.375
2001-08-31 17:59:13.500,3.7969999999999997,76.875
2001-08-31 18:25:44.000,3.852,74.188
2001-08-31 18:31:28.000,3.7969999999999997,75.125
2001-08-31 18:32:40.000,3.812,75.0
2001-08-31 18:35:00.000,3.82,75.0
2001-08-31 18:43:28.000,3.8280000000000003,74.875
2001-08-31 18:45:31.500,3.8280000000000003,74.812
2001-08-31 18:49:44.500,3.8360000000000003,74.75
2001-08-31 18:51:03.500,3.8360000000000003,74.812
2001-08-31 18:53:10.000,3.8360000000000003,74.812
2001-08-31 18:54:12.500,3.844,74.875
2001-08-31 18:56:55.500,3.8280000000000003,74.75
2001-08-31 19:02:42.000,3.8360000000000003,74.75
2001-08-31 19:18:37.500,3.8280000000000003,75.75
2001-08-31 20:38:54.000,3.832,74.0
2001-08-31 20:42:09.500,3.844,74.375
2001-08-31 21:08:25.000,3.875,74.125
2001-08-31 21:20:25.500,3.8280000000000003,76.5
2001-08-31 21:40:41.500,3.867,74.0
2001-08-31 22:18:58.000,3.852,74.625
2001-08-31 22:20:34.500,3.852,74.875
2001-08-31 22:30:55.000,3.844,75.688
2001-08-31 22:32:40.500,4.023,72.25
2001-09-01 17:34:52.000,3.6639999999999997,74.5
2001-09-01 17:39:30.500,3.6719999999999997,75.125
2001-09-01 17:44:25.000,3.6719999999999997,75.125
2001-09-01 17:48:03.500,3.68,75.125
2001-09-01 17:58:29.000,3.7110000000000003,74.5
2001-09-01 18:07:08.500,3.7030000000000003,76.625
2001-09-01 18:30:17.500,3.742,75.75
2001-09-01 18:43:48.500,3.7969999999999997,75.25
2001-09-01 18:45:05.000,3.8360000000000003,75.125
2001-09-01 18:46:03.000,3.8360000000000003,75.0
2001-09-01 18:52:38.500,3.8280000000000003,75.125
2001-09-01 19:02:57.500,3.781,75.5
2001-09-01 19:05:17.000,3.773,75.75
2001-09-01 19:07:07.500,3.77,75.5
2001-09-01 19:09:23.500,3.875,73.25
2001-09-01 19:10:10.000,3.9219999999999997,72.312
2001-09-01 19:12:50.500,3.969,71.75
2001-09-01 19:14:43.500,3.883,73.0
2001-09-02 15:14:47.000,3.875,74.375
2001-09-02 15:20:40.500,3.82,76.125
2001-09-02 15:22:47.000,3.785,76.625
2001-09-02 15:24:03.000,3.758,77.0
2001-09-02 15:43:34.000,3.852,73.875
2001-09-02 15:47:29.000,3.773,75.375
2001-09-02 16:23:53.500,3.7889999999999997,75.5
2001-09-02 16:41:27.500,3.7969999999999997,75.375
2001-09-02 16:44:04.000,3.805,75.875
2001-09-02 16:45:19.000,3.781,76.0
2001-09-02 16:56:18.000,3.766,76.375
2001-09-02 18:45:17.500,3.8280000000000003,74.875
2001-09-02 18:47:06.000,3.852,74.625
2001-09-02 18:54:23.500,3.7969999999999997,76.5
2001-09-02 19:18:09.000,3.969,72.375
2001-09-02 19:19:56.000,3.945,73.25
2001-09-02 20:37:44.000,3.7969999999999997,75.625
2001-09-02 20:43:09.000,3.773,76.375
2001-09-02 20:45:15.000,3.773,76.5
2001-09-02 20:49:57.500,3.766,76.5
2001-09-03 17:10:19.500,3.992,71.875
2001-09-03 17:13:10.000,3.9610000000000003,72.25
2001-09-03 17:25:41.500,3.938,72.562
2001-09-03 17:38:52.500,3.9219999999999997,72.875
2001-09-03 17:41:43.000,3.906,73.0
2001-09-03 17:47:04.500,3.891,73.125
2001-09-03 17:53:35.000,3.9530000000000003,73.375
2001-09-03 17:55:47.500,3.867,74.5
2001-09-03 17:57:03.000,3.852,74.75
2001-09-03 18:19:25.500,3.7889999999999997,76.0
2001-09-03 18:36:13.000,3.855,74.875
2001-09-03 19:01:06.500,3.898,74.125
2001-09-03 19:03:38.000,3.9139999999999997,73.875
2001-09-03 19:04:35.500,3.918,73.812
2001-09-03 19:06:23.000,3.9139999999999997,73.625
2001-09-03 19:10:32.000,3.938,73.75
2001-09-03 19:18:28.500,3.945,73.375
2001-09-06 21:41:18.500,3.781,75.625
2001-09-06 21:42:08.000,3.875,74.875
2001-09-06 21:55:42.500,3.9610000000000003,73.375
2001-09-06 22:04:07.000,3.9139999999999997,74.75
2001-09-06 22:28:37.000,3.938,73.25
2001-09-06 22:40:34.000,3.9139999999999997,73.75
2001-09-06 22:42:06.000,3.9139999999999997,73.875
2001-09-06 22:55:43.500,3.906,74.0
2001-09-06 23:05:21.000,3.883,74.125
2001-09-06 23:06:45.500,3.883,74.25
2001-09-06 23:29:20.500,3.844,74.625
2001-09-06 23:37:08.500,3.781,77.125
2001-09-06 23:43:06.500,3.812,77.125
2001-09-07 15:31:56.000,4.023,74.0
2001-09-07 15:34:15.000,4.055,73.312
2001-09-08 22:42:09.500,4.023,72.625
2001-09-08 22:52:35.500,4.055,72.0
2001-09-08 22:54:42.000,4.039,72.125
2001-09-08 22:55:19.000,4.047,72.125
2001-09-08 23:03:04.000,4.039,72.062
2001-09-08 23:11:28.000,4.039,71.875
2001-09-08 23:16:24.500,3.9530000000000003,73.875
2001-09-08 23:34:59.500,3.977,71.875
2001-09-09 00:06:44.000,4.078,69.5
2001-09-09 00:17:55.500,3.969,72.875
2001-09-09 00:19:25.500,4.133,70.875
2001-09-09 00:24:06.000,4.343999999999999,67.312
2001-09-09 14:36:38.500,3.773,77.125
2001-09-09 14:40:33.500,3.883,75.125
2001-09-09 14:52:38.500,3.93,74.0
2001-09-09 15:08:04.000,3.938,73.875
2001-09-09 15:14:14.500,3.938,74.375
2001-09-09 15:36:22.500,3.844,76.062
2001-09-09 15:51:00.500,3.859,75.5
2001-09-09 15:53:51.000,3.883,75.125
2001-09-09 16:17:06.000,3.852,75.5
2001-09-09 16:24:44.000,3.7969999999999997,76.375
2001-09-09 16:36:35.000,3.695,78.625
